movie_id;title;release_year;runtime;original_language;genres;revenue
8193;Napoleon Dynamite;2004;95;en;Comedy;46118097
8195;Ronin;1998;122;en;Action,Thriller,Crime,Adventure;41610884
40963;Little Big Top;2006;0;en;Comedy;0
16388;The Brothers McMullen;1995;98;en;Comedy,Drama,Romance;0
8197;Midnight in the Garden of Good and Evil;1997;155;en;Crime,Drama,Mystery,Thriller;25105255
5;Four Rooms;1995;98;en;Crime,Comedy;4300000
8198;The Quiet American;2002;101;en;Drama,Action,Thriller,Romance;27674124
8202;Æon Flux;2005;93;en;Action,Science Fiction;52304001
11;Star Wars;1977;121;en;Adventure,Action,Science Fiction;775398007
12;Finding Nemo;2003;100;en;Animation,Family;940335536
8204;The Spiderwick Chronicles;2008;95;en;Adventure,Family,Fantasy;162839667
13;Forrest Gump;1994;142;en;Comedy,Drama,Romance;677945399
14;American Beauty;1999;122;en;Drama;356296601
16;Dancer in the Dark;2000;140;en;Drama,Crime,Music;40031879
18;The Fifth Element;1997;126;en;Adventure,Fantasy,Action,Thriller,Science Fiction;263920180
19;Metropolis;1927;153;de;Drama,Science Fiction;650422
20;My Life Without Me;2003;106;en;Drama,Romance;9726954
22;Pirates of the Caribbean: The Curse of the Black Pearl;2003;143;en;Adventure,Fantasy,Action;655011224
16406;Dick;1999;94;en;Comedy;27500000
24;Kill Bill: Vol. 1;2003;111;en;Action,Crime;180949000
25;Jarhead;2005;125;en;Drama,War;96889998
122906;About Time;2013;123;en;Comedy,Drama,Science Fiction;87100449
28;Apocalypse Now;1979;153;en;Drama,War;89460381
8224;8MM;1999;123;en;Thriller,Crime,Mystery;96618699
33;Unforgiven;1992;131;en;Western;159157447
35;The Simpsons Movie;2007;87;en;Animation,Comedy,Family;527068851
122917;The Hobbit: The Battle of the Five Armies;2014;144;en;Action,Adventure,Fantasy;956019788
38;Eternal Sunshine of the Spotless Mind;2004;108;en;Science Fiction,Drama,Romance;72258126
16428;Breakin' All the Rules;2004;85;en;Comedy,Romance;0
24621;Chasing Papi;2003;80;en;Comedy,Romance;6126237
41009;Perrier?s Bounty;2009;88;en;Action,Comedy,Crime,Drama;0
16433;Grand Theft Parsons;2003;88;en;Crime,Comedy,Drama,Adventure;0
98357;Broken City;2013;109;en;Thriller,Crime,Drama;19701164
8247;Jumper;2008;88;en;Adventure,Fantasy,Science Fiction;222231186
32823;Get Him to the Greek;2010;109;en;Comedy;90029656
55;Amores perros;2000;154;es;Drama,Thriller;20908467
16441;The Beastmaster;1982;118;en;Action,Fantasy;14056528
58;Pirates of the Caribbean: Dead Man's Chest;2006;151;en;Adventure,Fantasy,Action;1065659812
59;A History of Violence;2005;96;en;Drama,Thriller,Crime;60740827
62;2001: A Space Odyssey;1968;149;en;Science Fiction,Mystery,Adventure;68700000
16448;Waiting for Guffman;1996;84;en;Music,Comedy;0
98369;Blue Like Jazz;2012;106;en;Drama,Comedy;0
65;8 Mile;2002;110;en;Drama;215000000
66;Absolute Power;1997;121;en;Crime,Drama,Thriller;50068310
68;Brazil;1985;132;en;Comedy,Science Fiction;0
417859;Puss in Boots;2011;90;en;Action,Adventure,Animation,Family,Fantasy;554987477
69;Walk the Line;2005;136;en;Drama,Music,Romance;186438883
70;Million Dollar Baby;2004;132;en;Drama;216763646
71;Billy Elliot;2000;110;en;Drama,Comedy,Music;110000000
8265;Welcome to the Sticks;2008;106;fr;Comedy;53191886
73;American History X;1998;119;en;Drama;23875127
74;War of the Worlds;2005;116;en;Adventure,Thriller,Science Fiction;591739379
180296;They Came Together;2014;84;en;Comedy;0
75;Mars Attacks!;1996;106;en;Comedy,Fantasy,Science Fiction;101371017
254024;The Face of an Angel;2014;100;en;Thriller,Drama;0
76;Before Sunrise;1995;105;en;Drama,Romance;5535405
77;Memento;2000;113;en;Mystery,Thriller;39723096
78;Blade Runner;1982;117;en;Science Fiction,Drama,Thriller;33139618
79;Hero;2002;99;zh;Drama,Adventure,Action,History;177394432
8271;Disturbia;2007;105;en;Thriller,Drama,Mystery;117760134
8272;The Savages;2007;114;en;Drama;0
80;Before Sunset;2004;80;en;Drama,Romance;15992615
8273;American Wedding;2003;103;en;Comedy,Romance;231449203
83;Open Water;2004;79;en;Drama,Thriller;54667954
85;Raiders of the Lost Ark;1981;115;en;Adventure,Action;389925971
245846;Strangerland;2015;111;en;Drama,Thriller;17472
426067;Midnight Cabaret;1990;94;en;Horror;0
24662;Cats Don't Dance;1997;75;en;Animation,Comedy,Family,Music;3566637
87;Indiana Jones and the Temple of Doom;1984;118;en;Adventure,Action;333000000
57431;The Sitter;2011;81;en;Comedy;34942188
24663;The Open Road;2009;90;en;Comedy,Drama,Romance;0
16471;Modern Problems;1981;89;en;Comedy;0
32856;Valentine's Day;2010;125;en;Comedy,Romance;216485654
24664;Bamboozled;2000;135;en;Comedy,Drama;0
89;Indiana Jones and the Last Crusade;1989;127;en;Adventure,Action;474171806
